Date,Price,Open,High,Low,Vol.,Change %,Date_m
16-Aug-13,1371.70,1366.80,1378.90,1361.00,0.18K,0.74,41502
19-Aug-13,1366.20,1379.00,1384.40,1363.90,0.14K,-0.4,41505
20-Aug-13,1373.10,1355.00,1377.00,1355.00,0.12K,0.51,41506
21-Aug-13,1370.60,1372.50,1377.30,1360.90,0.11K,-0.18,41507
22-Aug-13,1371.20,1362.00,1380.40,1362.00,0.08K,0.04,41508
23-Aug-13,1395.70,1376.80,1398.20,1373.90,0.18K,1.79,41509
26-Aug-13,1393.00,1398.60,1403.00,1391.30,0.20K,-0.19,41512
27-Aug-13,1420.60,1403.80,1421.10,1398.70,0.40K,1.98,41513
28-Aug-13,1419.00,1417.30,1428.00,1415.10,0.02K,-0.11,41514
29-Aug-13,1412.90,1417.40,1417.40,1404.50,0.38K,-0.43,41515
30-Aug-13,1396.10,1407.20,1409.80,1392.30,0.10K,-1.19,41516
02-Sep-13,1393.70,1380.40,1398.00,1379.60,0,-0.17,41519
03-Sep-13,1412.00,1393.00,1414.40,1382.30,0.14K,1.31,41520
04-Sep-13,1389.90,1413.00,1413.00,1387.10,0.10K,-1.57,41521
05-Sep-13,1373.10,1393.50,1397.50,1367.10,0.04K,-1.21,41522
06-Sep-13,1386.70,1371.00,1390.10,1368.90,0.05K,0.99,41523
09-Sep-13,1386.80,1389.80,1389.80,1386.50,0.04K,0.01,41526
10-Sep-13,1364.10,1377.50,1377.50,1357.60,0.02K,-1.64,41527
11-Sep-13,1363.90,1365.80,1365.80,1356.70,0.06K,-0.01,41528
12-Sep-13,1330.40,1360.00,1360.00,1322.40,0.12K,-2.46,41529
13-Sep-13,1308.40,1322.90,1323.00,1305.30,0.04K,-1.65,41530
16-Sep-13,1317.90,1328.40,1329.60,1310.80,0.11K,0.73,41533
17-Sep-13,1309.50,1313.00,1313.10,1310.20,0.02K,-0.64,41534
18-Sep-13,1307.80,1292.10,1347.70,1292.10,0.03K,-0.13,41535
19-Sep-13,1369.40,1362.90,1373.00,1362.90,0.04K,4.71,41536
20-Sep-13,1332.50,1347.50,1347.50,1330.70,0.00K,-2.69,41537
23-Sep-13,1326.90,1327.10,1327.80,1317.60,0.08K,-0.42,41540
24-Sep-13,1316.00,1321.20,1324.90,1309.40,0.06K,-0.82,41541
25-Sep-13,1335.90,1322.70,1335.30,1322.70,0.05K,1.51,41542
26-Sep-13,1323.60,1335.20,1338.30,1335.20,0.01K,-0.92,41543
27-Sep-13,1338.40,1321.50,1343.80,1319.70,2.99K,1.12,41544
30-Sep-13,1326.50,1345.80,1350.90,1322.00,0.60K,-0.89,41547
01-Oct-13,1286.00,1328.00,1334.20,1283.80,0.82K,-3.05,41548
02-Oct-13,1320.60,1288.50,1321.00,1280.00,0.15K,2.69,41549
03-Oct-13,1317.40,1312.00,1319.50,1302.50,0.22K,-0.24,41550
04-Oct-13,1309.70,1316.20,1318.10,1305.70,0.04K,-0.58,41551
07-Oct-13,1324.80,1313.80,1325.40,1311.80,0.08K,1.15,41554
08-Oct-13,1324.20,1326.50,1330.00,1321.20,0.06K,-0.05,41555
09-Oct-13,1306.90,1317.60,1319.00,1295.30,0.14K,-1.31,41556
10-Oct-13,1296.60,1303.40,1310.80,1285.00,0.09K,-0.79,41557
11-Oct-13,1268.00,1286.90,1291.60,1263.80,0.21K,-2.21,41558
14-Oct-13,1276.40,1275.80,1285.80,1272.10,0.06K,0.66,41561
15-Oct-13,1273.00,1270.50,1284.80,1254.10,0.21K,-0.27,41562
16-Oct-13,1282.00,1282.80,1284.00,1269.20,0.09K,0.71,41563
17-Oct-13,1322.70,1307.00,1320.80,1307.00,0.07K,3.17,41564
18-Oct-13,1314.40,1318.80,1326.00,1312.60,0.07K,-0.63,41565
21-Oct-13,1315.70,1316.80,1317.70,1316.50,0.02K,0.1,41568
22-Oct-13,1342.50,1313.90,1342.60,1313.90,0.06K,2.04,41569
23-Oct-13,1333.90,1331.90,1333.40,1331.90,0.01K,-0.64,41570
24-Oct-13,1350.20,1334.50,1350.10,1334.50,0.02K,1.22,41571
25-Oct-13,1352.40,1346.20,1353.00,1346.20,0.02K,0.16,41572
28-Oct-13,1352.00,1351.40,1359.20,1349.00,0.02K,-0.03,41575
29-Oct-13,1345.20,1359.60,1359.70,1359.60,0.01K,-0.5,41576
30-Oct-13,1349.00,1340.80,1355.80,1335.60,0.04K,0.28,41577
31-Oct-13,1323.60,1334.00,1334.00,1321.70,0.06K,-1.88,41578
01-Nov-13,1313.10,1325.70,1325.70,1308.00,0.02K,-0.79,41579
04-Nov-13,1314.60,1314.60,1320.50,1312.10,0.04K,0.11,41582
05-Nov-13,1308.00,1313.30,1317.50,1306.90,0.10K,-0.5,41583
06-Nov-13,1317.70,1313.50,1318.60,1312.50,0.01K,0.74,41584
07-Nov-13,1308.40,1323.60,1323.60,1298.00,0.13K,-0.71,41585
08-Nov-13,1284.50,1308.00,1308.10,1281.30,0.02K,-1.83,41586
11-Nov-13,1281.00,1281.60,1281.80,1281.00,0.01K,-0.27,41589
12-Nov-13,1271.10,1282.30,1282.30,1268.50,0.00K,-0.77,41590
13-Nov-13,1268.30,1274.00,1280.50,1271.10,0.02K,-0.22,41591
14-Nov-13,1286.20,1280.20,1293.30,1278.10,0.03K,1.41,41592
15-Nov-13,1287.30,1287.70,1288.50,1281.50,0.02K,0.09,41593
18-Nov-13,1272.20,1284.70,1284.80,1272.20,0.01K,-1.17,41596
19-Nov-13,1273.40,1274.20,1275.20,1271.00,0.01K,0.09,41597
20-Nov-13,1257.90,1269.00,1269.00,1241.90,0.12K,-1.22,41598
21-Nov-13,1243.50,1245.70,1247.10,1236.50,0.09K,-1.14,41599
22-Nov-13,1244.00,1243.20,1247.00,1241.40,0.08K,0.04,41600
25-Nov-13,1241.10,1231.10,1240.70,1229.00,0.02K,-0.23,41603
26-Nov-13,1241.40,1243.00,1243.00,1243.00,0.00K,0.02,41604
27-Nov-13,1237.80,1241.60,1254.80,1235.50,82.33K,-0.29,41605
28-Nov-13,1243.80,1237.90,1245.30,1236.20,0,0.48,41606
29-Nov-13,1250.60,1237.80,1254.50,1233.70,9.20K,0.55,41607
02-Dec-13,1222.30,1251.40,1251.50,1217.80,4.98K,-2.26,41610
03-Dec-13,1221.70,1219.20,1225.70,1215.60,1.93K,-0.05,41611
04-Dec-13,1248.20,1225.10,1250.40,1212.90,1.82K,2.17,41612
05-Dec-13,1233.20,1240.00,1241.50,1218.60,0.45K,-1.2,41613
06-Dec-13,1230.30,1228.70,1242.00,1213.00,1.03K,-0.24,41614
09-Dec-13,1235.30,1230.20,1243.20,1229.00,0.35K,0.41,41617
10-Dec-13,1262.40,1239.00,1267.00,1239.00,0.88K,2.19,41618
11-Dec-13,1258.50,1261.90,1261.90,1252.10,0.15K,-0.31,41619
12-Dec-13,1226.00,1253.50,1255.40,1225.90,0.61K,-2.58,41620
13-Dec-13,1235.70,1226.70,1239.00,1222.20,0.45K,0.79,41621
16-Dec-13,1245.50,1238.40,1250.60,1228.90,0.24K,0.79,41624
17-Dec-13,1231.20,1237.00,1240.40,1231.30,0.02K,-1.15,41625
18-Dec-13,1236.10,1231.50,1245.10,1217.00,0.11K,0.4,41626
19-Dec-13,1195.00,1226.60,1226.60,1188.70,0.12K,-3.32,41627
20-Dec-13,1205.10,1190.90,1207.80,1190.90,0.20K,0.85,41628
23-Dec-13,1198.40,1205.20,1205.20,1195.90,0.12K,-0.56,41631
24-Dec-13,1205.10,1199.80,1205.60,1197.70,0.18K,0.56,41632
26-Dec-13,1214.10,1207.10,1215.90,1207.10,0.14K,0.75,41634
27-Dec-13,1216.10,1213.40,1218.50,1212.90,0.28K,0.16,41635
30-Dec-13,1203.10,1215.00,1215.50,1194.40,0.35K,-1.07,41638
31-Dec-13,1201.90,1196.40,1212.40,1182.00,0.12K,-0.1,41639
01-Jan-14,1205.40,1203.60,1205.40,1202.80,0,0.29,41640
02-Jan-14,1225.00,1204.30,1227.30,1204.30,0.21K,1.63,41641
03-Jan-14,1238.40,1221.70,1239.00,1221.70,0.14K,1.09,41642
06-Jan-14,1237.80,1232.80,1247.00,1221.90,0.13K,-0.05,41645
07-Jan-14,1229.40,1239.30,1242.40,1226.00,0.07K,-0.68,41646
08-Jan-14,1225.30,1227.50,1227.50,1218.60,0.19K,-0.33,41647
09-Jan-14,1229.30,1225.80,1229.00,1225.80,0.01K,0.33,41648
10-Jan-14,1246.70,1235.00,1246.80,1234.00,0.06K,1.42,41649
13-Jan-14,1250.90,1250.60,1252.70,1245.50,0.05K,0.34,41652
14-Jan-14,1245.20,1251.00,1251.30,1242.00,0.04K,-0.46,41653
15-Jan-14,1238.10,1243.10,1243.20,1238.20,0.07K,-0.57,41654
16-Jan-14,1240.00,1239.30,1242.80,1238.70,0.05K,0.15,41655
17-Jan-14,1251.70,1239.70,1254.30,1239.70,0.10K,0.94,41656
20-Jan-14,1255.10,1255.70,1257.90,1253.10,0,0.27,41659
21-Jan-14,1242.30,1256.40,1257.50,1240.00,0.22K,-1.02,41660
22-Jan-14,1239.00,1241.70,1242.00,1240.10,0.06K,-0.27,41661
23-Jan-14,1262.60,1235.20,1264.20,1235.20,0.04K,1.9,41662
24-Jan-14,1264.50,1258.30,1269.40,1258.30,0.04K,0.15,41663
27-Jan-14,1263.60,1259.80,1264.40,1254.40,0.09K,-0.07,41666
28-Jan-14,1251.00,1257.90,1258.40,1257.90,0.02K,-1,41667
29-Jan-14,1262.20,1262.20,1262.20,1262.20,0,0.9,41668
30-Jan-14,1242.20,1267.00,1267.70,1237.50,45.28K,-1.58,41669
31-Jan-14,1240.10,1243.60,1254.50,1238.40,5.82K,-0.17,41670
03-Feb-14,1260.40,1242.40,1266.30,1241.20,2.91K,1.64,41673
04-Feb-14,1251.70,1258.40,1260.70,1247.80,1.75K,-0.69,41674
05-Feb-14,1257.30,1254.00,1273.70,1253.10,1.62K,0.45,41675
06-Feb-14,1257.60,1258.00,1267.00,1253.50,0.27K,0.02,41676
07-Feb-14,1263.30,1258.30,1271.40,1257.90,0.44K,0.45,41677
10-Feb-14,1274.80,1269.60,1277.30,1265.70,0.74K,0.91,41680
11-Feb-14,1290.10,1274.00,1292.00,1273.80,0.56K,1.2,41681
12-Feb-14,1295.30,1290.50,1296.20,1285.50,0.14K,0.4,41682
13-Feb-14,1300.40,1293.30,1303.50,1287.50,0.88K,0.39,41683
14-Feb-14,1319.00,1301.70,1320.70,1301.50,0.31K,1.43,41684
17-Feb-14,1328.50,1323.70,1332.20,1321.10,0,0.72,41687
18-Feb-14,1324.70,1322.90,1330.60,1313.90,0.37K,-0.29,41688
19-Feb-14,1320.60,1318.30,1321.60,1309.10,0.19K,-0.31,41689
20-Feb-14,1317.10,1310.70,1323.50,1309.60,0.12K,-0.27,41690
21-Feb-14,1323.90,1320.00,1328.30,1317.40,0.17K,0.52,41691
24-Feb-14,1338.30,1324.30,1339.00,1321.40,0.09K,1.09,41694
25-Feb-14,1343.00,1336.40,1343.90,1333.10,0.29K,0.35,41695
26-Feb-14,1328.20,1341.20,1344.00,1325.60,0.06K,-1.1,41696
27-Feb-14,1331.60,1329.30,1335.00,1324.60,0.37K,0.26,41697
28-Feb-14,1321.40,1329.80,1332.60,1321.10,0.24K,-0.77,41698
03-Mar-14,1350.10,1335.90,1354.10,1332.90,0.23K,2.17,41701
04-Mar-14,1337.80,1350.40,1350.40,1332.20,0.08K,-0.91,41702
05-Mar-14,1340.20,1334.80,1341.00,1334.80,0.03K,0.18,41703
06-Mar-14,1351.70,1338.00,1351.60,1333.30,0.06K,0.86,41704
07-Mar-14,1338.10,1349.50,1352.70,1329.20,0.10K,-1.01,41705
10-Mar-14,1341.40,1336.00,1344.70,1330.50,0.10K,0.25,41708
11-Mar-14,1346.50,1340.00,1352.40,1338.10,0.05K,0.38,41709
12-Mar-14,1370.30,1349.10,1370.50,1348.70,0.06K,1.77,41710
13-Mar-14,1372.20,1366.80,1374.50,1366.50,0.02K,0.14,41711
14-Mar-14,1379.00,1376.10,1386.60,1369.80,0.09K,0.5,41712
17-Mar-14,1372.90,1386.10,1391.40,1372.20,0.03K,-0.44,41715
18-Mar-14,1359.00,1359.30,1361.80,1353.40,0.04K,-1.01,41716
19-Mar-14,1341.40,1357.10,1358.00,1332.70,0.06K,-1.3,41717
20-Mar-14,1330.50,1333.70,1333.70,1325.80,0.07K,-0.81,41718
21-Mar-14,1336.00,1339.10,1339.10,1335.00,0.00K,0.41,41719
24-Mar-14,1311.20,1333.00,1333.00,1310.50,0.10K,-1.86,41722
25-Mar-14,1311.40,1315.50,1315.50,1307.50,0.05K,0.02,41723
26-Mar-14,1303.40,1315.20,1315.20,1311.80,0.00K,-0.61,41724
27-Mar-14,1294.70,1294.70,1294.70,1294.70,0,-0.67,41725
28-Mar-14,1293.80,1292.20,1299.40,1285.90,65.49K,-0.07,41726
31-Mar-14,1283.40,1294.30,1298.80,1282.40,4.12K,-0.8,41729
01-Apr-14,1279.60,1285.10,1287.90,1277.30,0.88K,-0.3,41730
02-Apr-14,1290.50,1280.20,1294.10,1280.20,1.10K,0.85,41731
03-Apr-14,1284.40,1290.80,1293.60,1282.70,0.78K,-0.47,41732
04-Apr-14,1303.20,1285.50,1306.10,1284.40,0.98K,1.46,41733
07-Apr-14,1298.00,1301.40,1304.00,1296.30,0.36K,-0.4,41736
08-Apr-14,1308.70,1296.60,1314.10,1296.60,0.26K,0.82,41737
09-Apr-14,1305.50,1309.50,1313.60,1301.10,0.19K,-0.24,41738
10-Apr-14,1320.10,1311.80,1323.80,1311.20,0.13K,1.12,41739
11-Apr-14,1318.70,1319.00,1322.80,1316.30,0.08K,-0.11,41740
14-Apr-14,1327.20,1320.10,1330.00,1320.10,0.33K,0.64,41743
15-Apr-14,1300.00,1322.70,1322.70,1291.50,0.24K,-2.05,41744
16-Apr-14,1303.10,1302.70,1304.00,1295.00,0.18K,0.24,41745
17-Apr-14,1293.40,1300.10,1303.00,1292.50,0.12K,-0.74,41746
21-Apr-14,1288.00,1290.00,1299.20,1283.70,0.10K,-0.42,41750
22-Apr-14,1280.60,1289.20,1291.60,1276.00,0.10K,-0.57,41751
23-Apr-14,1284.20,1284.30,1287.70,1282.40,0.18K,0.28,41752
24-Apr-14,1290.50,1284.60,1297.90,1272.40,0.52K,0.49,41753
25-Apr-14,1300.70,1293.80,1304.60,1293.80,0.27K,0.79,41754
28-Apr-14,1298.90,1305.40,1305.40,1293.00,0.06K,-0.14,41757
29-Apr-14,1296.00,1295.50,1300.50,1289.10,0.90K,-0.22,41758
30-Apr-14,1295.60,1296.00,1296.50,1286.60,0.18K,-0.03,41759
01-May-14,1283.10,1288.70,1288.70,1278.00,0.03K,-0.96,41760
02-May-14,1302.60,1276.70,1302.70,1276.70,0.09K,1.52,41761
05-May-14,1309.00,1305.60,1314.20,1305.50,0.03K,0.49,41764
06-May-14,1308.30,1309.40,1309.40,1306.90,0.01K,-0.05,41765
07-May-14,1288.60,1310.30,1312.00,1288.00,0.02K,-1.51,41766
08-May-14,1287.40,1291.50,1291.50,1285.50,0.07K,-0.09,41767
09-May-14,1287.30,1287.30,1287.30,1287.30,0.00K,-0.01,41768
12-May-14,1295.60,1282.10,1295.90,1281.20,0.02K,0.64,41771
13-May-14,1294.60,1295.50,1295.50,1292.00,0.02K,-0.08,41772
14-May-14,1305.70,1292.80,1306.90,1292.80,0.03K,0.86,41773
15-May-14,1293.50,1302.50,1302.50,1292.80,0.03K,-0.93,41774
16-May-14,1293.30,1293.30,1293.30,1293.30,0.01K,-0.02,41775
19-May-14,1293.70,1293.70,1293.70,1293.70,0.04K,0.03,41778
20-May-14,1294.50,1290.70,1290.70,1290.10,0.01K,0.06,41779
21-May-14,1288.00,1287.40,1287.40,1287.40,0.00K,-0.5,41780
22-May-14,1294.90,1294.20,1295.00,1294.20,0.00K,0.54,41781
23-May-14,1291.60,1293.20,1293.40,1293.20,0.00K,-0.25,41782
25-May-14,1291.70,1293.90,1294.20,1291.10,0,0.01,41784
26-May-14,1292.50,1291.60,1294.40,1291.40,0,0.06,41785
27-May-14,1265.40,1291.90,1291.90,1276.00,0.03K,-2.1,41786
28-May-14,1259.30,1259.30,1259.30,1263.60,0,-0.48,41787
29-May-14,1256.30,1258.30,1260.60,1250.90,38.05K,-0.24,41788
30-May-14,1245.60,1255.10,1259.60,1241.80,3.84K,-0.85,41789
02-Jun-14,1243.70,1250.00,1250.70,1240.90,0.77K,-0.15,41792
03-Jun-14,1244.30,1244.10,1247.50,1240.50,0.65K,0.05,41793
04-Jun-14,1244.00,1245.10,1248.80,1242.70,0.60K,-0.02,41794
05-Jun-14,1253.00,1244.00,1256.60,1241.20,1.32K,0.72,41795
06-Jun-14,1252.10,1253.40,1256.60,1246.30,0.38K,-0.07,41796
09-Jun-14,1253.50,1252.70,1256.10,1251.80,0.10K,0.11,41799
10-Jun-14,1259.80,1252.40,1262.30,1251.00,1.01K,0.5,41800
11-Jun-14,1260.80,1259.90,1264.40,1259.10,0.13K,0.08,41801
12-Jun-14,1273.60,1260.00,1274.50,1260.00,0.13K,1.02,41802
13-Jun-14,1273.70,1272.50,1274.70,1271.30,0.15K,0.01,41803
16-Jun-14,1274.90,1279.80,1283.50,1270.80,0.33K,0.09,41806
17-Jun-14,1271.70,1272.80,1272.80,1260.90,0.82K,-0.25,41807
18-Jun-14,1272.40,1269.90,1272.70,1267.40,0.14K,0.06,41808
19-Jun-14,1313.70,1277.20,1321.00,1277.20,0.60K,3.25,41809
20-Jun-14,1316.20,1321.40,1321.40,1306.80,0.25K,0.19,41810
23-Jun-14,1318.00,1312.30,1316.90,1312.30,0.14K,0.14,41813
24-Jun-14,1320.90,1315.60,1325.60,1315.60,0.22K,0.22,41814
25-Jun-14,1322.20,1315.30,1323.40,1312.00,0.29K,0.1,41815
26-Jun-14,1316.10,1319.60,1319.60,1312.40,0.59K,-0.46,41816
27-Jun-14,1319.00,1317.40,1320.90,1313.30,0.63K,0.22,41817
30-Jun-14,1321.80,1315.30,1328.70,1311.80,0.74K,0.21,41820
01-Jul-14,1326.40,1326.70,1331.40,1326.20,0.05K,0.35,41821
02-Jul-14,1330.70,1326.80,1330.70,1326.80,0.23K,0.32,41822
03-Jul-14,1320.40,1327.30,1327.70,1313.00,0.04K,-0.77,41823
04-Jul-14,1321.30,1321.10,1324.00,1319.60,0,0.07,41824
07-Jul-14,1316.50,1319.60,1320.30,1313.20,0.09K,-0.36,41827
08-Jul-14,1316.00,1318.40,1323.50,1316.00,0.01K,-0.04,41828
09-Jul-14,1323.80,1324.00,1330.40,1324.00,0.02K,0.59,41829
10-Jul-14,1338.70,1330.50,1343.70,1328.00,0.03K,1.13,41830
11-Jul-14,1337.00,1337.90,1339.00,1336.20,0.11K,-0.13,41831
14-Jul-14,1306.30,1332.80,1332.80,1304.70,0.10K,-2.3,41834
15-Jul-14,1296.90,1307.40,1312.10,1294.10,0.37K,-0.72,41835
16-Jul-14,1299.60,1298.40,1303.10,1296.90,0.03K,0.21,41836
17-Jul-14,1316.70,1303.10,1323.80,1303.10,0.02K,1.32,41837
18-Jul-14,1309.20,1322.70,1322.70,1306.20,0.03K,-0.57,41838
21-Jul-14,1313.70,1311.00,1315.50,1311.00,0.02K,0.34,41841
22-Jul-14,1306.10,1306.10,1306.10,1306.10,0.00K,-0.58,41842
23-Jul-14,1304.50,1304.50,1304.50,1304.50,0,-0.12,41843
24-Jul-14,1290.60,1297.50,1297.50,1297.50,0.00K,-1.07,41844
25-Jul-14,1303.10,1294.80,1294.80,1294.80,0.01K,0.97,41845
28-Jul-14,1303.30,1307.40,1308.00,1304.30,0.05K,0.02,41848
29-Jul-14,1298.30,1310.90,1310.90,1310.00,0.05K,-0.38,41849
30-Jul-14,1294.90,1298.60,1303.00,1291.00,36.19K,-0.26,41850
31-Jul-14,1281.30,1295.10,1297.30,1280.60,5.66K,-1.05,41851
01-Aug-14,1293.60,1284.10,1296.60,1279.70,1.99K,0.96,41852
04-Aug-14,1287.70,1294.40,1295.00,1285.90,0.92K,-0.46,41855
05-Aug-14,1284.00,1288.00,1292.70,1282.60,0.83K,-0.29,41856
06-Aug-14,1306.70,1288.10,1309.00,1287.80,0.71K,1.77,41857
07-Aug-14,1310.80,1305.30,1313.20,1302.50,0.23K,0.31,41858
08-Aug-14,1308.90,1310.80,1322.10,1308.00,0.59K,-0.14,41859
11-Aug-14,1308.50,1308.40,1309.70,1305.30,0.19K,-0.03,41862
12-Aug-14,1308.80,1306.20,1315.80,1305.80,0.44K,0.02,41863
13-Aug-14,1312.80,1308.80,1312.60,1305.00,0.24K,0.31,41864
14-Aug-14,1313.90,1311.80,1316.40,1309.70,0.32K,0.08,41865
15-Aug-14,1304.50,1311.70,1312.80,1292.00,0.20K,-0.72,41866
18-Aug-14,1297.70,1301.40,1302.10,1295.70,0.10K,-0.52,41869
19-Aug-14,1295.10,1298.80,1301.70,1294.00,0.14K,-0.2,41870
20-Aug-14,1293.40,1295.40,1295.80,1288.40,0.33K,-0.13,41871
21-Aug-14,1273.70,1290.00,1290.00,1272.00,0.26K,-1.52,41872
22-Aug-14,1278.60,1276.00,1280.00,1275.00,0.12K,0.38,41873
25-Aug-14,1277.30,1277.30,1277.60,1273.70,0.25K,-0.1,41876
26-Aug-14,1283.80,1289.40,1289.50,1281.10,0.07K,0.51,41877
27-Aug-14,1281.90,1281.50,1282.30,1281.50,0.04K,-0.15,41878
28-Aug-14,1288.70,1284.50,1293.70,1284.30,0.82K,0.53,41879
29-Aug-14,1285.80,1289.50,1289.70,1284.80,0.12K,-0.23,41880
31-Aug-14,1287.70,1288.50,1289.00,1286.80,0,0.15,41882
01-Sep-14,1287.40,1287.60,1290.90,1285.90,0,-0.02,41883
02-Sep-14,1263.70,1284.50,1286.40,1262.50,0.28K,-1.84,41884
03-Sep-14,1268.90,1266.30,1271.10,1263.10,0.28K,0.41,41885
04-Sep-14,1265.10,1268.70,1272.70,1260.30,0.29K,-0.3,41886
05-Sep-14,1265.80,1263.20,1268.10,1263.20,0.12K,0.06,41887
08-Sep-14,1252.70,1268.40,1268.40,1262.20,0.00K,-1.03,41890
09-Sep-14,1246.80,1246.80,1246.80,1246.80,0,-0.47,41891
10-Sep-14,1243.50,1256.70,1256.70,1243.50,0.10K,-0.26,41892
11-Sep-14,1237.40,1237.40,1237.40,1237.40,0,-0.49,41893
12-Sep-14,1229.90,1227.00,1227.00,1227.00,0.05K,-0.61,41894
15-Sep-14,1233.60,1226.70,1235.00,1226.70,0.02K,0.3,41897
16-Sep-14,1235.20,1238.30,1238.30,1235.90,0.00K,0.13,41898
17-Sep-14,1234.40,1236.20,1236.20,1221.90,0.01K,-0.06,41899
18-Sep-14,1225.70,1216.20,1220.40,1216.20,0.01K,-0.7,41900
19-Sep-14,1215.30,1218.30,1218.30,1218.30,0.00K,-0.85,41901
22-Sep-14,1216.80,1214.90,1214.90,1212.40,0.01K,0.12,41904
23-Sep-14,1221.00,1221.00,1221.00,1221.00,0.01K,0.35,41905
24-Sep-14,1218.60,1216.80,1216.80,1216.80,0.00K,-0.2,41906
25-Sep-14,1221.20,1209.50,1216.10,1209.50,0.01K,0.21,41907
26-Sep-14,1214.10,1214.10,1214.10,1214.10,0.00K,-0.58,41908
29-Sep-14,1217.50,1216.30,1222.20,1214.70,6.34K,0.28,41911
30-Sep-14,1210.50,1214.80,1218.20,1204.00,0.68K,-0.57,41912
01-Oct-14,1214.60,1207.70,1217.80,1205.50,0.18K,0.34,41913
02-Oct-14,1214.20,1215.30,1219.50,1210.30,0.18K,-0.03,41914
03-Oct-14,1192.20,1212.40,1212.40,1191.00,0.50K,-1.81,41915
06-Oct-14,1206.70,1187.70,1208.00,1182.80,0.42K,1.22,41918
07-Oct-14,1211.70,1209.10,1210.80,1205.30,0.27K,0.41,41919
08-Oct-14,1205.30,1210.20,1217.90,1207.00,0.01K,-0.53,41920
09-Oct-14,1224.60,1223.90,1229.00,1223.90,0.02K,1.6,41921
10-Oct-14,1221.00,1223.50,1223.50,1217.00,0.19K,-0.29,41922
13-Oct-14,1229.30,1229.80,1234.00,1227.00,0.10K,0.68,41925
14-Oct-14,1233.60,1235.90,1235.90,1235.80,0.07K,0.35,41926
15-Oct-14,1244.10,1243.70,1247.00,1230.90,0.25K,0.85,41927
16-Oct-14,1240.50,1242.10,1243.00,1236.70,0.01K,-0.29,41928
17-Oct-14,1238.30,1237.40,1237.50,1232.60,0.36K,-0.18,41929
20-Oct-14,1244.00,1237.30,1244.00,1235.40,0.11K,0.46,41932
21-Oct-14,1251.00,1251.00,1251.00,1251.00,0.05K,0.56,41933
22-Oct-14,1244.80,1244.80,1244.80,1244.30,0.00K,-0.5,41934
23-Oct-14,1228.50,1228.00,1228.00,1227.90,0.00K,-1.31,41935
24-Oct-14,1231.20,1229.40,1232.70,1229.40,0.07K,0.22,41936
27-Oct-14,1229.10,1230.20,1230.20,1227.30,0.28K,-0.17,41939
28-Oct-14,1229.20,1224.90,1231.00,1224.70,0.05K,0.01,41940
29-Oct-14,1224.30,1224.30,1224.30,1224.30,0,-0.4,41941
30-Oct-14,1198.10,1213.70,1214.70,1195.80,0.52K,-2.14,41942
31-Oct-14,1171.10,1199.60,1199.70,1161.40,0.26K,-2.25,41943
03-Nov-14,1169.40,1166.40,1172.30,1163.10,0.06K,-0.15,41946
04-Nov-14,1167.40,1166.90,1171.00,1165.00,0.04K,-0.17,41947
05-Nov-14,1145.40,1168.10,1168.70,1137.80,0.16K,-1.88,41948
06-Nov-14,1142.30,1141.10,1147.50,1137.90,0.14K,-0.27,41949
07-Nov-14,1169.60,1139.90,1169.70,1132.90,0.10K,2.39,41950
10-Nov-14,1159.60,1171.00,1171.00,1150.70,0.04K,-0.85,41953
11-Nov-14,1162.80,1155.00,1170.50,1151.60,0.02K,0.28,41954
12-Nov-14,1158.90,1162.50,1168.10,1157.50,0.02K,-0.34,41955
13-Nov-14,1161.10,1163.70,1164.50,1155.00,1.05K,0.19,41956
14-Nov-14,1185.00,1155.20,1191.00,1148.00,0.49K,2.06,41957
17-Nov-14,1183.00,1183.10,1186.90,1180.60,0.02K,-0.17,41960
18-Nov-14,1196.70,1197.10,1197.10,1193.90,0.00K,1.16,41961
19-Nov-14,1193.60,1196.50,1198.30,1190.00,0.02K,-0.26,41962
20-Nov-14,1190.70,1191.80,1191.90,1190.70,0.00K,-0.24,41963
21-Nov-14,1197.50,1191.00,1202.40,1189.00,0.02K,0.57,41964
24-Nov-14,1195.50,1197.70,1197.90,1196.50,0.02K,-0.17,41967
25-Nov-14,1197.10,1197.10,1197.10,1197.10,0.00K,0.13,41968
26-Nov-14,1196.60,1200.50,1201.00,1193.70,75.30K,-0.04,41969
27-Nov-14,1188.80,1197.30,1199.30,1185.40,0,-0.65,41970
28-Nov-14,1175.20,1197.00,1198.30,1163.80,11.18K,-1.14,41971
01-Dec-14,1218.00,1160.00,1220.40,1141.70,5.52K,3.64,41974
02-Dec-14,1199.20,1212.30,1212.30,1191.30,1.24K,-1.54,41975
03-Dec-14,1208.50,1198.10,1213.70,1196.10,0.44K,0.78,41976
04-Dec-14,1207.50,1208.20,1213.00,1201.60,0.36K,-0.08,41977
05-Dec-14,1190.10,1203.10,1206.00,1186.70,0.56K,-1.44,41978
08-Dec-14,1194.70,1190.60,1207.00,1187.20,0.18K,0.39,41981
09-Dec-14,1231.50,1202.00,1238.00,1202.00,0.31K,3.08,41982
10-Dec-14,1228.90,1231.20,1234.60,1226.60,0.31K,-0.21,41983
11-Dec-14,1225.10,1226.60,1232.00,1216.20,0.26K,-0.31,41984
12-Dec-14,1222.00,1227.80,1227.80,1216.20,0.20K,-0.25,41985
15-Dec-14,1207.20,1223.10,1223.10,1198.00,0.08K,-1.21,41988
